rank	mask	hex	min_norm	half_hole_norm	status
9111	101531	0x18c9b	10	5/2	exact-through-bound
9112	101519	0x18c8f	10	5/2	exact-through-bound
9113	101518	0x18c8e	10	5/2	exact-through-bound
9114	101517	0x18c8d	10	5/2	exact-through-bound
9115	101516	0x18c8c	10	5/2	exact-through-bound
9116	101509	0x18c85	10	5/2	exact-through-bound
9117	101503	0x18c7f	10	5/2	exact-through-bound
9118	101502	0x18c7e	10	5/2	exact-through-bound
9119	101499	0x18c7b	10	5/2	exact-through-bound
9120	101497	0x18c79	10	5/2	exact-through-bound
9121	101491	0x18c73	10	5/2	exact-through-bound
9122	101487	0x18c6f	10	5/2	exact-through-bound
9123	101483	0x18c6b	10	5/2	exact-through-bound
9124	101482	0x18c6a	10	5/2	exact-through-bound
9125	101478	0x18c66	10	5/2	exact-through-bound
9126	101477	0x18c65	10	5/2	exact-through-bound
9127	101474	0x18c62	10	5/2	exact-through-bound
9128	101473	0x18c61	10	5/2	exact-through-bound
9129	101470	0x18c5e	10	5/2	exact-through-bound
9130	101468	0x18c5c	10	5/2	exact-through-bound
9131	101465	0x18c59	10	5/2	exact-through-bound
9132	101464	0x18c58	10	5/2	exact-through-bound
9133	101463	0x18c57	10	5/2	exact-through-bound
9134	101460	0x18c54	10	5/2	exact-through-bound
9135	101453	0x18c4d	10	5/2	exact-through-bound
9136	101452	0x18c4c	10	5/2	exact-through-bound
9137	101450	0x18c4a	10	5/2	exact-through-bound
9138	101447	0x18c47	10	5/2	exact-through-bound
9139	101446	0x18c46	10	5/2	exact-through-bound
9140	101445	0x18c45	10	5/2	exact-through-bound
9141	101444	0x18c44	10	5/2	exact-through-bound
9142	101442	0x18c42	10	5/2	exact-through-bound
9143	101441	0x18c41	10	5/2	exact-through-bound
9144	101433	0x18c39	10	5/2	exact-through-bound
9145	101431	0x18c37	10	5/2	exact-through-bound
9146	101429	0x18c35	10	5/2	exact-through-bound
9147	101427	0x18c33	10	5/2	exact-through-bound
9148	101419	0x18c2b	10	5/2	exact-through-bound
9149	101416	0x18c28	10	5/2	exact-through-bound
9150	101415	0x18c27	10	5/2	exact-through-bound
9151	101411	0x18c23	10	5/2	exact-through-bound
9152	101409	0x18c21	10	5/2	exact-through-bound
9153	101407	0x18c1f	10	5/2	exact-through-bound
9154	101406	0x18c1e	10	5/2	exact-through-bound
9155	101405	0x18c1d	10	5/2	exact-through-bound
9156	101404	0x18c1c	10	5/2	exact-through-bound
9157	101402	0x18c1a	10	5/2	exact-through-bound
9158	101401	0x18c19	10	5/2	exact-through-bound
9159	101397	0x18c15	10	5/2	exact-through-bound
9160	101396	0x18c14	10	5/2	exact-through-bound
9161	101391	0x18c0f	10	5/2	exact-through-bound
9162	101388	0x18c0c	10	5/2	exact-through-bound
9163	101382	0x18c06	10	5/2	exact-through-bound
9164	101380	0x18c04	10	5/2	exact-through-bound
9165	101377	0x18c01	10	5/2	exact-through-bound
9166	101373	0x18bfd	10	5/2	exact-through-bound
9167	101371	0x18bfb	10	5/2	exact-through-bound
9168	101366	0x18bf6	10	5/2	exact-through-bound
9169	101365	0x18bf5	10	5/2	exact-through-bound
9170	101360	0x18bf0	10	5/2	exact-through-bound
9171	101358	0x18bee	10	5/2	exact-through-bound
9172	101353	0x18be9	10	5/2	exact-through-bound
9173	101342	0x18bde	10	5/2	exact-through-bound
9174	101337	0x18bd9	10	5/2	exact-through-bound
9175	101331	0x18bd3	10	5/2	exact-through-bound
9176	101328	0x18bd0	10	5/2	exact-through-bound
9177	101327	0x18bcf	10	5/2	exact-through-bound
9178	101325	0x18bcd	10	5/2	exact-through-bound
9179	101322	0x18bca	10	5/2	exact-through-bound
9180	101318	0x18bc6	10	5/2	exact-through-bound
9181	101317	0x18bc5	10	5/2	exact-through-bound
9182	101313	0x18bc1	10	5/2	exact-through-bound
9183	101311	0x18bbf	10	5/2	exact-through-bound
9184	101310	0x18bbe	10	5/2	exact-through-bound
9185	101309	0x18bbd	10	5/2	exact-through-bound
9186	101308	0x18bbc	10	5/2	exact-through-bound
9187	101305	0x18bb9	10	5/2	exact-through-bound
9188	101301	0x18bb5	10	5/2	exact-through-bound
9189	101300	0x18bb4	10	5/2	exact-through-bound
9190	101292	0x18bac	10	5/2	exact-through-bound
9191	101286	0x18ba6	10	5/2	exact-through-bound
9192	101284	0x18ba4	10	5/2	exact-through-bound
9193	101281	0x18ba1	10	5/2	exact-through-bound
9194	101280	0x18ba0	10	5/2	exact-through-bound
9195	101276	0x18b9c	10	5/2	exact-through-bound
9196	101270	0x18b96	10	5/2	exact-through-bound
9197	101268	0x18b94	10	5/2	exact-through-bound
9198	101262	0x18b8e	10	5/2	exact-through-bound
9199	101260	0x18b8c	10	5/2	exact-through-bound
9200	101253	0x18b85	10	5/2	exact-through-bound
9201	101252	0x18b84	10	5/2	exact-through-bound
9202	101248	0x18b80	10	5/2	exact-through-bound
9203	101242	0x18b7a	10	5/2	exact-through-bound
9204	101240	0x18b78	10	5/2	exact-through-bound
9205	101231	0x18b6f	10	5/2	exact-through-bound
9206	101229	0x18b6d	10	5/2	exact-through-bound
9207	101225	0x18b69	10	5/2	exact-through-bound
9208	101224	0x18b68	10	5/2	exact-through-bound
9209	101222	0x18b66	10	5/2	exact-through-bound
9210	101221	0x18b65	10	5/2	exact-through-bound
9211	101214	0x18b5e	10	5/2	exact-through-bound
9212	101212	0x18b5c	10	5/2	exact-through-bound
9213	101210	0x18b5a	10	5/2	exact-through-bound
9214	101201	0x18b51	10	5/2	exact-through-bound
9215	101197	0x18b4d	10	5/2	exact-through-bound
9216	101196	0x18b4c	10	5/2	exact-through-bound
9217	101195	0x18b4b	10	5/2	exact-through-bound
9218	101193	0x18b49	10	5/2	exact-through-bound
9219	101191	0x18b47	10	5/2	exact-through-bound
9220	101190	0x18b46	10	5/2	exact-through-bound
9221	101189	0x18b45	10	5/2	exact-through-bound
9222	101188	0x18b44	10	5/2	exact-through-bound
9223	101182	0x18b3e	10	5/2	exact-through-bound
9224	101181	0x18b3d	10	5/2	exact-through-bound
9225	101175	0x18b37	10	5/2	exact-through-bound
9226	101173	0x18b35	10	5/2	exact-through-bound
9227	101169	0x18b31	10	5/2	exact-through-bound
9228	101168	0x18b30	10	5/2	exact-through-bound
9229	101162	0x18b2a	10	5/2	exact-through-bound
9230	101161	0x18b29	10	5/2	exact-through-bound
9231	101159	0x18b27	10	5/2	exact-through-bound
9232	101158	0x18b26	10	5/2	exact-through-bound
9233	101154	0x18b22	10	5/2	exact-through-bound
9234	101152	0x18b20	10	5/2	exact-through-bound
9235	101150	0x18b1e	10	5/2	exact-through-bound
9236	101149	0x18b1d	10	5/2	exact-through-bound
9237	101144	0x18b18	10	5/2	exact-through-bound
9238	101141	0x18b15	10	5/2	exact-through-bound
9239	101140	0x18b14	10	5/2	exact-through-bound
9240	101139	0x18b13	10	5/2	exact-through-bound
9241	101137	0x18b11	10	5/2	exact-through-bound
9242	101135	0x18b0f	10	5/2	exact-through-bound
9243	101130	0x18b0a	10	5/2	exact-through-bound
9244	101129	0x18b09	10	5/2	exact-through-bound
9245	101128	0x18b08	10	5/2	exact-through-bound
9246	101126	0x18b06	10	5/2	exact-through-bound
9247	101124	0x18b04	10	5/2	exact-through-bound
9248	101114	0x18afa	10	5/2	exact-through-bound
9249	101109	0x18af5	10	5/2	exact-through-bound
9250	101107	0x18af3	10	5/2	exact-through-bound
9251	101105	0x18af1	10	5/2	exact-through-bound
9252	101103	0x18aef	10	5/2	exact-through-bound
9253	101097	0x18ae9	10	5/2	exact-through-bound
9254	101087	0x18adf	10	5/2	exact-through-bound
9255	101086	0x18ade	10	5/2	exact-through-bound
9256	101081	0x18ad9	10	5/2	exact-through-bound
9257	101072	0x18ad0	10	5/2	exact-through-bound
9258	101071	0x18acf	10	5/2	exact-through-bound
9259	101069	0x18acd	10	5/2	exact-through-bound
9260	101067	0x18acb	10	5/2	exact-through-bound
9261	101066	0x18aca	10	5/2	exact-through-bound
9262	101061	0x18ac5	10	5/2	exact-through-bound
9263	101057	0x18ac1	10	5/2	exact-through-bound
9264	101055	0x18abf	10	5/2	exact-through-bound
9265	101054	0x18abe	10	5/2	exact-through-bound
9266	101053	0x18abd	10	5/2	exact-through-bound
9267	101052	0x18abc	10	5/2	exact-through-bound
9268	101050	0x18aba	10	5/2	exact-through-bound
9269	101049	0x18ab9	10	5/2	exact-through-bound
9270	101045	0x18ab5	10	5/2	exact-through-bound
9271	101044	0x18ab4	10	5/2	exact-through-bound
9272	101039	0x18aaf	10	5/2	exact-through-bound
9273	101036	0x18aac	10	5/2	exact-through-bound
9274	101030	0x18aa6	10	5/2	exact-through-bound
9275	101028	0x18aa4	10	5/2	exact-through-bound
9276	101025	0x18aa1	10	5/2	exact-through-bound
9277	101024	0x18aa0	10	5/2	exact-through-bound
9278	101023	0x18a9f	10	5/2	exact-through-bound
9279	101020	0x18a9c	10	5/2	exact-through-bound
9280	101009	0x18a91	10	5/2	exact-through-bound
9281	101005	0x18a8d	10	5/2	exact-through-bound
9282	101001	0x18a89	10	5/2	exact-through-bound
9283	100997	0x18a85	10	5/2	exact-through-bound
9284	100996	0x18a84	10	5/2	exact-through-bound
9285	100991	0x18a7f	10	5/2	exact-through-bound
9286	100990	0x18a7e	10	5/2	exact-through-bound
9287	100986	0x18a7a	10	5/2	exact-through-bound
9288	100984	0x18a78	10	5/2	exact-through-bound
9289	100978	0x18a72	10	5/2	exact-through-bound
9290	100975	0x18a6f	10	5/2	exact-through-bound
9291	100969	0x18a69	10	5/2	exact-through-bound
9292	100968	0x18a68	10	5/2	exact-through-bound
9293	100966	0x18a66	10	5/2	exact-through-bound
9294	100965	0x18a65	10	5/2	exact-through-bound
9295	100958	0x18a5e	10	5/2	exact-through-bound
9296	100955	0x18a5b	10	5/2	exact-through-bound
9297	100954	0x18a5a	10	5/2	exact-through-bound
9298	100951	0x18a57	10	5/2	exact-through-bound
9299	100944	0x18a50	10	5/2	exact-through-bound
9300	100941	0x18a4d	10	5/2	exact-through-bound
9301	100940	0x18a4c	10	5/2	exact-through-bound
9302	100937	0x18a49	10	5/2	exact-through-bound
9303	100935	0x18a47	10	5/2	exact-through-bound
9304	100934	0x18a46	10	5/2	exact-through-bound
9305	100933	0x18a45	10	5/2	exact-through-bound
9306	100931	0x18a43	10	5/2	exact-through-bound
9307	100926	0x18a3e	10	5/2	exact-through-bound
9308	100925	0x18a3d	10	5/2	exact-through-bound
9309	100919	0x18a37	10	5/2	exact-through-bound
9310	100917	0x18a35	10	5/2	exact-through-bound
9311	100913	0x18a31	10	5/2	exact-through-bound
9312	100912	0x18a30	10	5/2	exact-through-bound
9313	100906	0x18a2a	10	5/2	exact-through-bound
9314	100905	0x18a29	10	5/2	exact-through-bound
9315	100903	0x18a27	10	5/2	exact-through-bound
9316	100893	0x18a1d	10	5/2	exact-through-bound
9317	100891	0x18a1b	10	5/2	exact-through-bound
9318	100888	0x18a18	10	5/2	exact-through-bound
9319	100885	0x18a15	10	5/2	exact-through-bound
9320	100884	0x18a14	10	5/2	exact-through-bound
9321	100873	0x18a09	10	5/2	exact-through-bound
9322	100867	0x18a03	10	5/2	exact-through-bound
9323	100858	0x189fa	10	5/2	exact-through-bound
9324	100856	0x189f8	10	5/2	exact-through-bound
9325	100846	0x189ee	10	5/2	exact-through-bound
9326	100844	0x189ec	10	5/2	exact-through-bound
9327	100842	0x189ea	10	5/2	exact-through-bound
9328	100833	0x189e1	10	5/2	exact-through-bound
9329	100825	0x189d9	10	5/2	exact-through-bound
9330	100813	0x189cd	10	5/2	exact-through-bound
9331	100811	0x189cb	10	5/2	exact-through-bound
9332	100809	0x189c9	10	5/2	exact-through-bound
9333	100804	0x189c4	10	5/2	exact-through-bound
9334	100798	0x189be	10	5/2	exact-through-bound
9335	100797	0x189bd	10	5/2	exact-through-bound
9336	100791	0x189b7	10	5/2	exact-through-bound
9337	100789	0x189b5	10	5/2	exact-through-bound
9338	100782	0x189ae	10	5/2	exact-through-bound
9339	100781	0x189ad	10	5/2	exact-through-bound
9340	100780	0x189ac	10	5/2	exact-through-bound
9341	100776	0x189a8	10	5/2	exact-through-bound
9342	100773	0x189a5	10	5/2	exact-through-bound
9343	100772	0x189a4	10	5/2	exact-through-bound
9344	100771	0x189a3	10	5/2	exact-through-bound
9345	100769	0x189a1	10	5/2	exact-through-bound
9346	100762	0x1899a	10	5/2	exact-through-bound
9347	100754	0x18992	10	5/2	exact-through-bound
9348	100751	0x1898f	10	5/2	exact-through-bound
9349	100745	0x18989	10	5/2	exact-through-bound
9350	100744	0x18988	10	5/2	exact-through-bound
9351	100742	0x18986	10	5/2	exact-through-bound
9352	100740	0x18984	10	5/2	exact-through-bound
9353	100735	0x1897f	10	5/2	exact-through-bound
9354	100733	0x1897d	10	5/2	exact-through-bound
9355	100731	0x1897b	10	5/2	exact-through-bound
9356	100730	0x1897a	10	5/2	exact-through-bound
9357	100725	0x18975	10	5/2	exact-through-bound
9358	100723	0x18973	10	5/2	exact-through-bound
9359	100722	0x18972	10	5/2	exact-through-bound
9360	100721	0x18971	10	5/2	exact-through-bound
9361	100720	0x18970	10	5/2	exact-through-bound
9362	100717	0x1896d	10	5/2	exact-through-bound
9363	100716	0x1896c	10	5/2	exact-through-bound
9364	100714	0x1896a	10	5/2	exact-through-bound
9365	100712	0x18968	10	5/2	exact-through-bound
9366	100711	0x18967	10	5/2	exact-through-bound
9367	100710	0x18966	10	5/2	exact-through-bound
9368	100709	0x18965	10	5/2	exact-through-bound
9369	100708	0x18964	10	5/2	exact-through-bound
9370	100706	0x18962	10	5/2	exact-through-bound
9371	100705	0x18961	10	5/2	exact-through-bound
9372	100701	0x1895d	10	5/2	exact-through-bound
9373	100698	0x1895a	10	5/2	exact-through-bound
9374	100692	0x18954	10	5/2	exact-through-bound
9375	100690	0x18952	10	5/2	exact-through-bound
9376	100689	0x18951	10	5/2	exact-through-bound
9377	100682	0x1894a	10	5/2	exact-through-bound
9378	100678	0x18946	10	5/2	exact-through-bound
9379	100677	0x18945	10	5/2	exact-through-bound
9380	100675	0x18943	10	5/2	exact-through-bound
9381	100674	0x18942	10	5/2	exact-through-bound
9382	100673	0x18941	10	5/2	exact-through-bound
9383	100672	0x18940	10	5/2	exact-through-bound
9384	100671	0x1893f	10	5/2	exact-through-bound
9385	100669	0x1893d	10	5/2	exact-through-bound
9386	100668	0x1893c	10	5/2	exact-through-bound
9387	100666	0x1893a	10	5/2	exact-through-bound
9388	100665	0x18939	10	5/2	exact-through-bound
9389	100660	0x18934	10	5/2	exact-through-bound
9390	100658	0x18932	10	5/2	exact-through-bound
9391	100656	0x18930	10	5/2	exact-through-bound
9392	100654	0x1892e	10	5/2	exact-through-bound
9393	100653	0x1892d	10	5/2	exact-through-bound
9394	100650	0x1892a	10	5/2	exact-through-bound
9395	100649	0x18929	10	5/2	exact-through-bound
9396	100648	0x18928	10	5/2	exact-through-bound
9397	100647	0x18927	10	5/2	exact-through-bound
9398	100645	0x18925	10	5/2	exact-through-bound
9399	100643	0x18923	10	5/2	exact-through-bound
9400	100642	0x18922	10	5/2	exact-through-bound
9401	100637	0x1891d	10	5/2	exact-through-bound
9402	100634	0x1891a	10	5/2	exact-through-bound
9403	100633	0x18919	10	5/2	exact-through-bound
9404	100632	0x18918	10	5/2	exact-through-bound
9405	100629	0x18915	10	5/2	exact-through-bound
9406	100627	0x18913	10	5/2	exact-through-bound
9407	100626	0x18912	10	5/2	exact-through-bound
9408	100621	0x1890d	10	5/2	exact-through-bound
9409	100618	0x1890a	10	5/2	exact-through-bound
9410	100617	0x18909	10	5/2	exact-through-bound
9411	100610	0x18902	10	5/2	exact-through-bound
9412	100608	0x18900	10	5/2	exact-through-bound
9413	100607	0x188ff	10	5/2	exact-through-bound
9414	100606	0x188fe	10	5/2	exact-through-bound
9415	100602	0x188fa	10	5/2	exact-through-bound
9416	100594	0x188f2	10	5/2	exact-through-bound
9417	100590	0x188ee	10	5/2	exact-through-bound
9418	100587	0x188eb	10	5/2	exact-through-bound
9419	100586	0x188ea	10	5/2	exact-through-bound
9420	100583	0x188e7	10	5/2	exact-through-bound
9421	100569	0x188d9	10	5/2	exact-through-bound
9422	100568	0x188d8	10	5/2	exact-through-bound
9423	100566	0x188d6	10	5/2	exact-through-bound
9424	100557	0x188cd	10	5/2	exact-through-bound
9425	100556	0x188cc	10	5/2	exact-through-bound
9426	100553	0x188c9	10	5/2	exact-through-bound
9427	100551	0x188c7	10	5/2	exact-through-bound
9428	100549	0x188c5	10	5/2	exact-through-bound
9429	100547	0x188c3	10	5/2	exact-through-bound
9430	100542	0x188be	10	5/2	exact-through-bound
9431	100541	0x188bd	10	5/2	exact-through-bound
9432	100529	0x188b1	10	5/2	exact-through-bound
9433	100525	0x188ad	10	5/2	exact-through-bound
9434	100523	0x188ab	10	5/2	exact-through-bound
9435	100520	0x188a8	10	5/2	exact-through-bound
9436	100517	0x188a5	10	5/2	exact-through-bound
9437	100516	0x188a4	10	5/2	exact-through-bound
9438	100506	0x1889a	10	5/2	exact-through-bound
9439	100505	0x18899	10	5/2	exact-through-bound
9440	100489	0x18889	10	5/2	exact-through-bound
9441	100483	0x18883	10	5/2	exact-through-bound
9442	100479	0x1887f	10	5/2	exact-through-bound
9443	100477	0x1887d	10	5/2	exact-through-bound
9444	100475	0x1887b	10	5/2	exact-through-bound
9445	100474	0x1887a	10	5/2	exact-through-bound
9446	100469	0x18875	10	5/2	exact-through-bound
9447	100467	0x18873	10	5/2	exact-through-bound
9448	100466	0x18872	10	5/2	exact-through-bound
9449	100461	0x1886d	10	5/2	exact-through-bound
9450	100460	0x1886c	10	5/2	exact-through-bound
9451	100458	0x1886a	10	5/2	exact-through-bound
9452	100456	0x18868	10	5/2	exact-through-bound
9453	100455	0x18867	10	5/2	exact-through-bound
9454	100454	0x18866	10	5/2	exact-through-bound
9455	100453	0x18865	10	5/2	exact-through-bound
9456	100449	0x18861	10	5/2	exact-through-bound
9457	100445	0x1885d	10	5/2	exact-through-bound
9458	100444	0x1885c	10	5/2	exact-through-bound
9459	100442	0x1885a	10	5/2	exact-through-bound
9460	100439	0x18857	10	5/2	exact-through-bound
9461	100437	0x18855	10	5/2	exact-through-bound
9462	100433	0x18851	10	5/2	exact-through-bound
9463	100431	0x1884f	10	5/2	exact-through-bound
9464	100429	0x1884d	10	5/2	exact-through-bound
9465	100421	0x18845	10	5/2	exact-through-bound
9466	100418	0x18842	10	5/2	exact-through-bound
9467	100417	0x18841	10	5/2	exact-through-bound
9468	100415	0x1883f	10	5/2	exact-through-bound
9469	100414	0x1883e	10	5/2	exact-through-bound
9470	100413	0x1883d	10	5/2	exact-through-bound
9471	100412	0x1883c	10	5/2	exact-through-bound
9472	100410	0x1883a	10	5/2	exact-through-bound
9473	100409	0x18839	10	5/2	exact-through-bound
9474	100405	0x18835	10	5/2	exact-through-bound
9475	100404	0x18834	10	5/2	exact-through-bound
9476	100398	0x1882e	10	5/2	exact-through-bound
9477	100397	0x1882d	10	5/2	exact-through-bound
9478	100395	0x1882b	10	5/2	exact-through-bound
9479	100394	0x1882a	10	5/2	exact-through-bound
9480	100393	0x18829	10	5/2	exact-through-bound
9481	100392	0x18828	10	5/2	exact-through-bound
9482	100391	0x18827	10	5/2	exact-through-bound
9483	100389	0x18825	10	5/2	exact-through-bound
9484	100387	0x18823	10	5/2	exact-through-bound
9485	100386	0x18822	10	5/2	exact-through-bound
9486	100382	0x1881e	10	5/2	exact-through-bound
9487	100381	0x1881d	10	5/2	exact-through-bound
9488	100379	0x1881b	10	5/2	exact-through-bound
9489	100378	0x1881a	10	5/2	exact-through-bound
9490	100377	0x18819	10	5/2	exact-through-bound
9491	100376	0x18818	10	5/2	exact-through-bound
9492	100375	0x18817	10	5/2	exact-through-bound
9493	100373	0x18815	10	5/2	exact-through-bound
9494	100371	0x18813	10	5/2	exact-through-bound
9495	100370	0x18812	10	5/2	exact-through-bound
9496	100367	0x1880f	10	5/2	exact-through-bound
9497	100366	0x1880e	10	5/2	exact-through-bound
9498	100365	0x1880d	10	5/2	exact-through-bound
9499	100364	0x1880c	10	5/2	exact-through-bound
9500	100362	0x1880a	10	5/2	exact-through-bound
9501	100361	0x18809	10	5/2	exact-through-bound
9502	100357	0x18805	10	5/2	exact-through-bound
9503	100351	0x187ff	10	5/2	exact-through-bound
9504	100342	0x187f6	10	5/2	exact-through-bound
9505	100341	0x187f5	10	5/2	exact-through-bound
9506	100337	0x187f1	10	5/2	exact-through-bound
9507	100333	0x187ed	10	5/2	exact-through-bound
9508	100332	0x187ec	10	5/2	exact-through-bound
9509	100325	0x187e5	10	5/2	exact-through-bound
9510	100319	0x187df	10	5/2	exact-through-bound
9511	100279	0x187b7	10	5/2	exact-through-bound
9512	100262	0x187a6	10	5/2	exact-through-bound
9513	100250	0x1879a	10	5/2	exact-through-bound
9514	100249	0x18799	10	5/2	exact-through-bound
9515	100247	0x18797	10	5/2	exact-through-bound
9516	100245	0x18795	10	5/2	exact-through-bound
9517	100238	0x1878e	10	5/2	exact-through-bound
9518	100229	0x18785	10	5/2	exact-through-bound
9519	100228	0x18784	10	5/2	exact-through-bound
9520	100223	0x1877f	10	5/2	exact-through-bound
9521	100222	0x1877e	10	5/2	exact-through-bound
9522	100199	0x18767	10	5/2	exact-through-bound
9523	100196	0x18764	10	5/2	exact-through-bound
9524	100193	0x18761	10	5/2	exact-through-bound
9525	100187	0x1875b	10	5/2	exact-through-bound
9526	100183	0x18757	10	5/2	exact-through-bound
9527	100180	0x18754	10	5/2	exact-through-bound
9528	100179	0x18753	10	5/2	exact-through-bound
9529	100178	0x18752	10	5/2	exact-through-bound
9530	100177	0x18751	10	5/2	exact-through-bound
